"scenario","year","variable","value","units","version"
"abruptx4CO2",0,"CO2_concentration",276.9859975,"ppmv CO2",3.2.0
"abruptx4CO2",1,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",2,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",3,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",4,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",5,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",6,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",7,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",8,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",9,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",10,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",11,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",12,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",13,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",14,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",15,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",16,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",17,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",18,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",19,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",20,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",21,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",22,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",23,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",24,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",25,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",26,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",27,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",28,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",29,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",30,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",31,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",32,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",33,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",34,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",35,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",36,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",37,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",38,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",39,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",40,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",41,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",42,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",43,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",44,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",45,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",46,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",47,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",48,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",49,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",50,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",51,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",52,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",53,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",54,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",55,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",56,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",57,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",58,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",59,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",60,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",61,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",62,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",63,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",64,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",65,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",66,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",67,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",68,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",69,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",70,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",71,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",72,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",73,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",74,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",75,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",76,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",77,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",78,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",79,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",80,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",81,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",82,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",83,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",84,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",85,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",86,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",87,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",88,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",89,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",90,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",91,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",92,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",93,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",94,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",95,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",96,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",97,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",98,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",99,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",100,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",101,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",102,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",103,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",104,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",105,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",106,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",107,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",108,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",109,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",110,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",111,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",112,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",113,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",114,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",115,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",116,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",117,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",118,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",119,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",120,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",121,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",122,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",123,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",124,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",125,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",126,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",127,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",128,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",129,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",130,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",131,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",132,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",133,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",134,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",135,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",136,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",137,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",138,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",139,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",140,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",141,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",142,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",143,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",144,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",145,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",146,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",147,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",148,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",149,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",150,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",151,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",152,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",153,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",154,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
"abruptx4CO2",155,"CO2_concentration",1107.94399,"ppmv CO2",3.2.0
